,address,balance,cum
4369,0xe4f4f7259eaee8b8024363865e94dca8c0e9014c,585.2282690000001,163045.36459666837
4370,0xabc3b28ad759b8eab8c59fdd23c1346d6f3c40f1,587.34295494,163632.70755160836
4371,0x2092cca15459a19ea78824b4eceb25fc4439856c,588.92,164221.62755160837
4372,0x4c4431591492d27809f9d3ca2814a229d9f75f5e,590.0,164811.62755160837
4373,0x9b64e689f8fb23b8da30353f207b7acbf7c8ba14,590.074100072,165401.70165168037
4374,0x4725b3601574bbb7f164de8e3fb525888f70c8f3,591.2,165992.90165168038
4375,0x336d726f3e99e595fdf8f3c9af2b3b1097bb0233,591.53,166584.43165168038
4376,0xbe7def6649be4ccc8578e47026f839509ec55176,593.53765049,167177.9693021704
4377,0x0fcf666f58fb94b1cb315c2a4993171686d78e36,594.19156124,167772.1608634104
4378,0x6daacba906b78b71a2bc3bb6f2b94d012a9aabf0,597.0489661504,168369.2098295608
4379,0x2b2a3a78b6d683cbf61997442242d4bcaaafe28d,598.11,168967.3198295608
4380,0x27bd3abdcc399015c3866550dbdc5f7f38352fbb,598.20884744,169565.52867700078
4381,0xbc185e3d0f5d6095795e5042f64adbbddea2c062,598.85,170164.3786770008
4382,0x8abffabb923f8489c22c71b00e401af634895442,600.0,170764.3786770008
4383,0xe5555c0a3ccb9d2deea4850d8b67ff6a56aca0b7,600.52138324,171364.9000602408
4384,0x7015399cf875ae8c0cb8bd59b4976c303c40f639,601.00192557,171965.90198581078
4385,0xb731ef44e3878d58ae17666cf88c238654c81844,603.02155428,172568.9235400908
4386,0x13cb8cbb6a8ada03b08a566cf9181360e74e930e,607.04230714,173175.9658472308
4387,0x80d882c0d776553031e0f003556fbbfbfc9865a6,608.38286142,173784.3487086508
4388,0xc6d4f2c29fc55e4afd9bb98ffffcfe492f04b9c2,609.0,174393.3487086508
4389,0x9d59e1fe6e26bf2e701644048e2df8c92d403c6a,610.26300918,175003.6117178308
4390,0x3ad16c161eb5cb521d1c434e1e6b9bf9ab3a1620,615.14,175618.7517178308
4391,0x38cc1742864c7832113c208eb36ad7f358ca8518,619.01,176237.7617178308
4392,0x5ed13027bcfc13a770ebf364d30cb390f61767f5,623.52823355,176861.2899513808
4393,0xa65196183d285433a0d1f6636b934f782131c1f7,624.222,177485.51195138082
4394,0x35b4e5e368e27a4182413c9978f5d874c974c8cd,631.0,178116.51195138082
4395,0xaeafe404cc0438b3157eba0dcf373517cd3d4a0f,631.32601482,178747.8379662008
4396,0x30adee6aa62aea8af644497030a8aef62107ddfe,634.16772659,179382.00569279082
4397,0xd40b253ccfe668eac699770cb3b8dafa48e2263c,636.96682144,180018.97251423082
4398,0x6110a12382a83e1fdcf2564a6329e53fd573a152,644.0,180662.97251423082
4399,0x5602b07c1ecfd6ed920979ffe89dddca8c1fe7d0,645.2955539586848,181308.2680681895
4400,0x0daed73ec50aea2b80e8062db47972b0f59d1c05,650.0,181958.2680681895
4401,0x5a7aa8434be381087d962d209d1abbbfa76baad8,654.72762636,182612.9956945495
4402,0x215aabf1636e805521433b2011a106b6571c8a55,655.0,183267.9956945495
4403,0x53a11e830064ccb96cc0b568e9c71526db2ecd0c,657.61872697,183925.61442151948
4404,0x7ef9b2463462813208ee9df5d6765a0240dbc694,660.82,184586.4344215195
4405,0x5bae2f306f5ebde7c4323c9c464a908469b1e3d1,664.2565786,185250.6910001195
4406,0x88c70d74f10936182dbc66f9cd95653a67d9ceba,664.85205461,185915.5430547295
4407,0xa4c776db831c088811a58a63667efc063a879f2f,665.91909401,186581.4621487395
4408,0x8c99fd2b79079c05d1687282f34b072f5ab5a445,666.419038030955,187247.88118677045
4409,0x0c520c79988fdb3ef2ccc0a0c1ee6f076aa44e10,671.30870454,187919.18989131044
4410,0xf95b82b466144d431ef9eae0a93ac1aadd5b17a9,675.1422359761401,188594.3321272866
4411,0xfd2205bba807483a302be093d46a66f6d8ff7361,696.0,189290.3321272866
4412,0x002e5275d246a31e3843a3bd9c402e13450e2728,699.37912973,189989.71125701658
4413,0xbfe3ce9401e135e12cd9cd0d14b9a505d6cc45bd,709.0,190698.71125701658
4414,0x85e95b39b2e1a252b71119e78366a8f67da9b12c,711.0,191409.71125701658
4415,0x3694fcee7d167a17f98e79cab5557bd8dc55d04c,711.92285716,192121.6341141766
4416,0x3ee289583243789db7bcef4a2a2943dff9e12c17,717.42,192839.0541141766
4417,0x9162cbdf7f6535eda28b75df92ec16bc4b42bd02,717.47654639,193556.5306605666
4418,0x9920606256b766893af562b878059e87da7e45ad,719.28420124,194275.8148618066
4419,0x03c13249ce92c1d025cdc0100cb8eef44206d54f,722.99053431,194998.8053961166
4420,0x8819952da564066987c3804b22c09f747f4fa07e,725.6047434721324,195724.41013958873
4421,0xd3b25c83e5b84e93a39e3c9b0e2eab718250bd18,727.59229325,196452.00243283872
4422,0x88a87e25a134d090d985d8c1624c379a2dfabfe7,729.6902292999999,197181.69266213872
4423,0x8a8a1a4897024194c372e08b383157a9ea38abf2,732.7911827773321,197914.48384491605
4424,0x4d56f5371cd77e61e50fb05ef875bf74cf6dab7f,741.4183084,198655.90215331604
4425,0x516c25888a6be7abb55164421772e6403525d7fc,741.69273055,199397.59488386606
4426,0x1eba23628ff30b57159330b124671c1ff38bb211,749.50648709,200147.10137095605
4427,0x9a9aee5fdfeaf6847a361351c64565de78f8ce7f,749.8735,200896.97487095604
4428,0x448ed7cf8b9dce14580c7bf9664c2590a6c64ce3,750.48691223,201647.46178318604
4429,0x179ccba27540cb60bfffa3ed6844cb42badd2428,755.86520682,202403.32699000603
4430,0x3d4c616df7309fb8769c2d830c6a422358a51401,760.8307802824538,203164.15777028847
4431,0x98d022b6b5de92b013152347a30233f507359a8e,761.90422252,203926.06199280848
4432,0xc6c197223726ae51fc89169ff294542c4972b694,764.0,204690.06199280848
4433,0x6a5f41bfbfaceca70679dc7add6418ee6ce8ece4,771.69938194,205461.7613747485
4434,0x557bf39a7179f1bbbddfdb56a4cf53a7baa62254,776.71,206238.47137474848
4435,0x679d0d4a43acd6a37845e2741cbcfb668c9b1b4d,780.71,207019.18137474847
4436,0x5eb2157108a75ceed932efada23bdfc0c0795e1f,783.21,207802.39137474846
4437,0x21a6d58d32e2fa231fd7282f353eeff742bb8730,785.1181658346178,208587.5095405831
4438,0x2a1411fc493333708d3e306c54f4e632478e1478,796.45434939,209383.9638899731
4439,0xd6517f2c4e480fa2423a366393595bda550af7b5,797.4468212999999,210181.41071127309
4440,0xca12efb2e37c645920135e0255ee61c6c3745282,798.95,210980.3607112731
4441,0xe6622b94f29274c4d5af272c2f22741a89d5f040,799.7401193817067,211780.10083065482
4442,0xe02e3e1d939b18b6428645ccf4b0b10cbca3514f,801.64808342,212581.74891407482
4443,0xc45cd54043e491fdf1a78ca3eb946ce5a9b65761,802.89320614,213384.64212021482
4444,0x0050da6aec59a49a34abc8d4f3c7c175d7675627,804.0,214188.64212021482
4445,0xb3ca6ef30fac0a72cdd6bd06ffced3eac125294d,806.53920657,214995.18132678483
4446,0xec888a5b736860fa529943e68a741e6dde18b2f4,808.666673260125,215803.84800004496
4447,0x0419006f357cf8bbb1d45b692ccb6f3519b9ee8c,809.378,216613.22600004496
4448,0x68e988ee5b17a42559a72e1a0bcac0c935c0a20c,809.38974286,217422.61574290495
4449,0x850dd9823ca9f232bbd70aa3913781c580f0702e,810.0,218232.61574290495
4450,0x3b00ba03fc0f0c22ba2e1f2a457afa1e45f17421,820.0,219052.61574290495
4451,0x2518b5f46dfc0145ecfd6dce2feff986f658c75a,828.5030941775573,219881.1188370825
4452,0xf828a71a9703dcaab7f3f65586831712e013f1fa,830.28434775,220711.4031848325
4453,0x0fd62b899eb4ff52f6830ece947094fd647b9556,831.67,221543.07318483252
4454,0xc89742e3c61279f8b9d977abdc1cec5557ed729c,840.14389312,222383.21707795252
4455,0x6e7ed078001e3b6b5cb5babd81b73403962983af,842.4314800000001,223225.64855795252
4456,0x8d58516a5d06902d39638e8106a15169c00cd1bf,848.46,224074.1085579525
4457,0xc1af1881d9a9ad231c99fcd3df8ea34b4b71a750,849.0,224923.1085579525
4458,0xfac1b17511546bd2b180d3c031d45988ad9a644b,855.92188355,225779.03044150252
4459,0x79d8392b1fb09e560723936e8a986a6633a120a0,857.15317418,226636.18361568253
4460,0xced6eab5ad100d47f496684946667c2f645cd908,857.25657164,227493.44018732253
4461,0x9cad3be1de0a9d55def675265dbe0337a3fa8020,859.96,228353.40018732252
4462,0xe0be1e5ae9e5e7ced2dc38963e978fd0d89f5dae,860.7081742999999,229214.10836162252
4463,0x0d28e8b606110a59adb1ad8da6aff44a726f7422,862.62412,230076.73248162252
4464,0x5f2ab63eeb8e6a84a46b2c95f1a3218c96f357e4,875.0,230951.73248162252
4465,0x458eed56e2018f059240ebd2f4b42766374e1b2b,880.0,231831.73248162252
4466,0x01361682314e6ea84ab7e44211377ced48c6f4a6,888.14161365,232719.8740952725
4467,0xaada9d5cf501251379ddf82dcd0017fee9711717,888.81185031,233608.68594558252
4468,0x82c736db8a29bd5ba1a14b839feaf350ee2d076f,890.102,234498.78794558253
4469,0x4fb6dfab221c46d0fceca0515f4dc10fe654717e,890.8330000000001,235389.62094558254
4470,0x5cd078f0c3f93da249b155754ba382610eeb7e63,891.32129032,236280.94223590253
4471,0xd1b7c545697fac636c7282394ef5445ad3fcae87,892.6947002333283,237173.63693613585
4472,0x524f78e87c4d5ff8ac3bd36eaf918e7d59f6660e,893.9,238067.53693613585
4473,0xc6cc8317004f2df8372b8e11e081cadba2ee4ca6,895.88021385,238963.41714998585
4474,0x745c1945a2675f8d585c4348a9e6a7dd7dcee6e3,896.9209900000001,239860.33813998586
4475,0xd246dce8215c9a7ac392c91ec3bc80ba6a7db625,897.5899287000001,240757.92806868587
4476,0x6fc1e139d389d5180b644feb7fcd90796dbea86b,898.956,241656.88406868587
4477,0x043e66e854dad90bd7aab0b29286bcf75719f565,900.0,242556.88406868587
4478,0xcbe373687bf1ef6c9c26919b79035070c8b0a545,910.91044096,243467.79450964587
4479,0xa9174e73da287022e105f97ef5e03a8d1c4c4b4b,914.0,244381.79450964587
4480,0xc2d7c94b5b56dc120cf84963d120944bd867c1ea,914.65683791364,245296.45134755952
4481,0x96b5acbeb2b7203af56e15bda6b3fa9d37587b18,929.33303353,246225.78438108953
4482,0x15afe126cf61f7da4f2333ec2ae650917f26e101,930.0238015000001,247155.80818258954
4483,0xd2916ad9b32fd1daca3383cf58e230c5423a97a0,932.680284,248088.48846658954
4484,0xe971d01d37538b38ff5e253415b4e1aeeac79125,936.12256965,249024.61103623954
4485,0xb3949b1673312d3a1a35f57daffb63fd9c522c55,940.9317068998422,249965.54274313938
4486,0xf2b293e9c1cbef2316ba8a4eccfecc8ba7af123c,942.55908197,250908.10182510936
4487,0x1c7efc17d7c4a39f6de24f80724af6380595c17e,944.83150389,251852.93332899935
4488,0x05b44634ffbe59eec87fa2367ca0b185e019a9bf,944.83150389,252797.76483288934
4489,0x0ccfc43f26f339618905502b692989efdfc05244,944.83150389,253742.59633677933
4490,0x5dde7090d2bd0a33b9f6e5c5d729f10567e6de26,945.18952564,254687.78586241932
4491,0x206132edeccd34f298864075209acaa7e4e7e39b,946.24230241,255634.02816482933
4492,0x689517462d3bf703e363b54b751eddd5ced1fcc6,946.99893764,256581.02710246932
4493,0x175a861b93d1bfbcf1ed4784ba1987c7698d97d2,947.82350336,257528.85060582933
4494,0x802fe0d708d9febb6bff1376d1aef02a01052a06,957.91392243,258486.76452825931
4495,0xc374a1968a93a654a724c5cc65a13db8636f3069,960.0,259446.76452825931
4496,0x9d6f6f1e32f4387119f5eefbd573de4d0098e684,970.0,260416.76452825931
4497,0x46d42e88d27b91fea0235cb924d0ab27e14ec72f,972.01735662,261388.7818848793
4498,0x1fe73b82e745a82157d026855a021bdb984ae356,975.92899609,262364.7108809693
4499,0xa0f6ed053a311e166c0a7b2c028b7c1a732c162b,977.74,263342.4508809693
4500,0x28d61e6e9e188deb16071eea1c9c2c35ffecfdbd,980.0,264322.4508809693
4501,0x0bddb1866e337bd0dfc1ca75aa2fef58aee0fa1c,986.30355179,265308.7544327593
4502,0x426d3395b8ff6bc2efa6281045705b681af83445,986.87772748,266295.6321602393
4503,0x22a90624d2fd7eafe59093ef44c7614489984c43,992.0219999999999,267287.6541602393
4504,0xba66a75da7f474da9e0eb736f086243e9fd4c152,993.85,268281.5041602393
4505,0x619fabab68290a3d6e4bb17161d6c34890fb7642,995.5,269277.0041602393
4506,0x18506c42d0ead93540df601b4c3f392f630df754,996.0,270273.0041602393
4507,0xa950c374d76a6300e46f79a02c6ea0ea69476596,996.31061929,271269.3147795293
4508,0x7eda5a52200cdb0954f78cac03212a8d15583fda,996.7511,272266.0658795293
4509,0x1e922e49873ec03fa4a616102046e2325821c923,996.80771975,273262.87359927926
4510,0xfe2621f94bd4c50fbd124c39e36c84b03ac9d145,997.3904699999999,274260.26406927925
4511,0x0b54be0619c2a5bae040ddd4fc2859043fbc64d4,998.0,275258.26406927925
4512,0x413d0fa4c7d6c4cfa8706b017c1de22a2570e1c5,998.95,276257.21406927926
4513,0xb08be767cdc33913f8e2fa44193f4e2eb5725876,999.4815516963356,277256.6956209756
4514,0xeb1eec9ce64b6a72f696569105bacdbdcf289e73,999.49,278256.18562097556
4515,0x2730ef3c0c180e7f7bcfca249c757421b208e333,1000.0,279256.18562097556
4516,0xc1505084a88214839d4f77337540c2210775063f,1000.0,280256.18562097556
4517,0x8a125b9df94283002bf10d554cd74b73485e3929,1000.0,281256.18562097556
4518,0xda2b11111dcf99c6061d85e1b92c1a309a6ed946,1000.0,282256.18562097556
4519,0xeecd4538cfb121f76f6b9aa2b51e7f4fcc401e7e,1000.0,283256.18562097556
4520,0x2c57965801d982c25aa9e6acbff7d7991c74a918,1000.0,284256.18562097556
4521,0x422b22d17ba9a5366ab341d094f22c5f0ebf8654,1000.0,285256.18562097556
4522,0x087239350b3b9bcdad0e7e318ef9c4eaff5eaed3,1000.0500599999999,286256.23568097554
4523,0xd971ed84dfd7ea9957b8d47e78a1136df861a4e3,1000.44866,287256.68434097554
4524,0x1975e9afb46cab6c5928aa2d74a3d4a6c0398f52,1000.988647478942,288257.67298845446
4525,0x84e6b1e960717f6dbcff7cd4ed56b27f07fd9642,1001.3306913999999,289259.00367985445
4526,0xd83a9456dfa5ce400f90f2044013c8c51e8e4e7d,1002.05,290261.05367985443
4527,0x5675f12a3f63f8240f40cf7cb444e2bb4a1624bd,1005.0,291266.05367985443
4528,0xc58c8d90717e9ab0066f1cba479a59a276270c50,1006.0,292272.05367985443
4529,0x92873ec19b8908ae5c8c4d479315d6e3e5523195,1006.0,293278.05367985443
4530,0xe73f93bc506b8250a12469530ef55fe522a45a1a,1007.76,294285.81367985444
4531,0x3dd6718e84530bc42462c1d68ac890174c129ce2,1008.74,295294.55367985443
4532,0xa0452f3e2cbd655fbde5380bd46aba46846eaf9f,1009.30315701,296303.85683686443
4533,0xf725cccd40fc3dcba365f97980224a63c6f3e3c8,1009.80792924,297313.6647661044
4534,0x3a6e50a89ca177b24799a596cd27de633824c8d2,1011.90977079,298325.57453689445
4535,0x9ce21222a6620c0d413798afe7c55bb1f36d20b5,1013.76313369,299339.33767058444
4536,0xdce59e8337af9c6745430f7859137b7ce1fe55cb,1018.6850483999999,300358.02271898446
4537,0x6158aceafa0aa1483f684e43e633f4efb13d4d40,1020.29561537,301378.31833435444
4538,0x3cc4cf4c4609f079675bb79d25122451a988ed6b,1020.659875,302398.97820935445
4539,0x014b3586ae73dd127135c9df2c2474a6bec441d2,1024.0,303422.97820935445
4540,0x6c4f5e50bbcecbfeb79a024ebffb46e72e4e4b4e,1024.11273971,304447.09094906447
4541,0x87a136d94914e096ee8bb92ab543ad2eb4ac9911,1024.35606382,305471.4470128845
4542,0x4464463e493a87964c5f03e97c5972722ec0905e,1027.0,306498.4470128845
4543,0xbd348318118cf57ad43de890f1bbd3c21473068d,1028.00669818,307526.4537110645
4544,0x8a36445e295114f5161360606c6a91ec51d9fb7c,1038.46715693,308564.9208679945
4545,0xb7567ed2f4fcb62a79437f163aa6cb315a881137,1051.0,309615.9208679945
4546,0x32e9dc9968fab4c4528165cd37b613dd5d229650,1063.94025,310679.8611179945
4547,0x98752873759b0159b7d4dbe7d92c0313843b747a,1067.23866856,311747.09978655446
4548,0xe065a2674531d36a12b7b4317c63364d5d89055f,1074.0,312821.09978655446
4549,0x7ba262ba89ca614fa5a568f69eab229a41ca4420,1075.0,313896.09978655446
4550,0xc42c139fb92b3ffa0bcbbbfa6e97e573b0bc81fd,1078.3561492000001,314974.45593575446
4551,0xbb957ddf41239e4c5b595e10982c26b6a3a4d16b,1079.237656,316053.6935917545
4552,0xedde1046138dbc04f4149728ff691367bdf050d0,1079.6527761203458,317133.3463678748
4553,0x6ebc01b51d735e0fc3bd34fffa1dc679702c43f0,1080.03177489,318213.37814276485
4554,0xbf2e55d7709f5efaef1abd60c7c230726b269f3b,1086.55622947,319299.93437223486
4555,0x81fcadb0f6854eb00c8222a43e200abe3ee98b8f,1086.55624011,320386.4906123449
4556,0xc5619c23d77ca3a7e30afca0a835162c8c190244,1093.0,321479.4906123449
4557,0x9c8a6521c7484c99eea1c34288384c1ed549afe4,1099.53131815,322579.02193049487
4558,0x96de7b18208324d44a5765d8f632b8a54ea5a13d,1099.9888,323679.01073049486
4559,0x026f8675faa6cea616eabb8746296a01696ffdfd,1104.640675580237,324783.6514060751
4560,0x0790e6a1365242d18927fd88c22fdfe96c583f95,1105.65676294405,325889.3081690192
4561,0x4da5f1f7010ef059e32002ba2664396600086096,1114.4082307915455,327003.71639981074
4562,0xe7b510453961d582df88d3a4b9a987ae6457ea2a,1122.41776221,328126.13416202075
4563,0x5b9fddec9c3247544edd448d5388e7d403db74a5,1124.6598604,329250.79402242077
4564,0x9a83c8be32231980483e99ebb120240bac43901d,1129.53672692,330380.33074934076
4565,0xa9a43cf654c9d12c8073284706d4bc02e50768a0,1130.77407222,331511.1048215608
4566,0xd77459d138f27a20ff23e1132c48d6bdbd9d8dea,1130.8182869999998,332641.9231085608
4567,0x037d0280f31330c2afe56eb20402b4919dbf7c5c,1139.2983335000001,333781.2214420608
4568,0x594eda982e74a09c55691e1a68370bc5ea1f2e62,1149.90189509,334931.1233371508
4569,0x3f8fbb1398cddcc48152a0e53e60760bc4d4459f,1150.2104,336081.33373715077
4570,0xcd4df9127acff1650d79057388af2331e8f9ad60,1150.22,337231.55373715074
4571,0xc33c7a6b78cc481d7eba0323b7da4d38be661cde,1151.88933041,338383.44306756073
4572,0x1dd185ea020cb66edb582d423e55385e2b00124c,1158.0,339541.44306756073
4573,0xa40ee57c3fbc19022c4a18c4d5cbcfa6ef97cbf4,1158.7283903769999,340700.17145793774
4574,0xbdee7fc45dc2ea9a3cca84c2997b9a007a812c91,1162.12008529,341862.29154322774
4575,0x6e01e9fd1b96e4b6d3d93c83381a3f6d641d5503,1178.24039077,343040.53193399776
4576,0xd7b77ac1b2b0fe3a246dca9d7d877081e6a03539,1187.078204,344227.6101379978
4577,0x8d76166c22658a144c0211d87abf152e6a2d9d95,1187.338160891398,345414.94829888915
4578,0x25c610eee8f59768c26567c388986aab3467a3e3,1189.4136579122944,346604.36195680144
4579,0x15528224fb12ee6958a9474f0dd951f9b8420864,1192.59047156,347796.95242836146
4580,0x8dc483f9433c6d1989c008c4fe7d1581b0c0a3a7,1198.29314628,348995.24557464145
4581,0xa11227fd4990009b2aba2fa2638f68fa3e768732,1200.0,350195.24557464145
4582,0x71d884b03744a2e096e32c908dbe6c9c723636a3,1200.0,351395.24557464145
4583,0x53aa7ec5ec6cc150fe6cdcf0fddec50e1f4873c6,1200.072355039909,352595.31792968133
4584,0xe54dd2e6723188c59d79428a319cec5fd84058ec,1202.0,353797.31792968133
4585,0x819d74f1df3bdd6cfa310d3a13beafbdf66c3897,1205.1217204000002,355002.43965008133
4586,0xce0d7ffc61e95cd3a64adf88606278291b7210a2,1206.0,356208.43965008133
4587,0x9156125ae7b3462a4fe86857e4cd187db04d6661,1232.388020723952,357440.8276708053
4588,0x257cdad9f1a1615b70f0e9a24572142fbaa0fea2,1234.0,358674.8276708053
4589,0x2fb9e13ee5bf287e80de4e4b32656fded111a207,1237.99924783,359912.8269186353
4590,0xe31291355a926511852b74b39537e92980269e9f,1239.0,361151.8269186353
4591,0xaad5ce26abc3cc7fdaef25c6b0776e141c939bcb,1239.78762337,362391.6145420053
4592,0xd73ec18fa77468fd7078a17bc5acff58368cc1a1,1255.74773930749,363647.36228131276
4593,0x379a4b2dcccfed983467fe4e7ac759f7c5ae072e,1257.79,364905.15228131274
4594,0x841d3fab1e4a809732d006430f9e3a078aa6a035,1259.9221227,366165.07440401276
4595,0x5b224610ccdba9a794fd69df81ad6dac240ee1cc,1260.87329933,367425.94770334277
4596,0x804e33d4740d27c1ca5051eb628339b14c0dacb7,1276.34259516,368702.2902985028
4597,0x76052abb0fef4f1b8a3d0e2a6fe074511c21225e,1298.84,370001.1302985028
4598,0x68fccb681e16fb620637f61c3bc399381ed82090,1305.89332675,371307.0236252528
4599,0xd2fc4025c85447a0c89dbe3b72e1bcb00d34ae49,1308.5916457,372615.6152709528
4600,0xeef6009fecf0cd941c775d933f9c1a20f801f08a,1314.32154283,373929.9368137828
4601,0x8166522ab158d08b28e45b6a0a745ea1fdbe2470,1319.27213626,375249.2089500428
4602,0xbb3164da10dccf49de1da85191cc707020dca564,1327.18464404,376576.3935940828
4603,0x7c3e1ee548fa9abe88e0310e0a1bb7a004aaf728,1350.0,377926.3935940828
4604,0xbcbb5febc794353a42cf02d514ceac398378f89f,1351.04683283,379277.4404269128
4605,0x5130d0b2cd5e5b7b69ee3af16591729b0718992b,1364.504,380641.9444269128
4606,0xf5bf90369af2cd4f55dcbd31c3cd7b7c3fefe718,1370.60165937,382012.5460862828
4607,0xe1785c6cde048e4be6ad43f0a102789ef40d3cf8,1371.62,383384.1660862828
4608,0x671258d2843baeea6c3b53ccaa97d13f1bbbd990,1373.18775566,384757.3538419428
4609,0x3db5d6a64510ca73da4608db1462e3be14f72975,1374.30636081,386131.6602027528
4610,0xfc64dfe6e04461be178f0045720d566c9a0c28f1,1376.73995404,387508.4001567928
4611,0xfe27aefd9a9510ed0c077aa89cb0b5123232cb4e,1397.65,388906.0501567928
4612,0x47be7828a38a1cc0f7019d7f4728a60fc318fe3a,1402.0,390308.0501567928
4613,0xed54ff68aa39084032123ecddf6f66f8001d0429,1402.85,391710.9001567928
4614,0x0a690c3b46ee57d37fa16e62c15ab157cf546629,1413.08129563,393123.9814524228
4615,0x91fa519067aa088bc372c5d5edaf569770e8897f,1414.18,394538.1614524228
4616,0x6bb207c2f2d30233063455661c893a7100145e9c,1415.5,395953.6614524228
4617,0xdc3f75ef74af4d97b56079a8058d4013e29b7be0,1417.24725583,397370.90870825277
4618,0x09d03c67e9093df93cdc24a2faacfd7ebbfa2ef3,1448.18616509,398819.0948733428
4619,0xe7fb55db86ce71c19b3937c82aed01f63a286763,1450.0,400269.0948733428
4620,0x94363164bb153cdf231de4196d2bc7e3dfb66d7f,1456.2363917000002,401725.33126504277
4621,0x1b0c7423d23333feb20d3f162c004682759a2f7f,1469.8868389,403195.21810394275
4622,0x5be54791d108700a81aadf3af33cd21adfa2dadc,1473.0258,404668.24390394276
4623,0x55806742d083f970032a4822ddd5f0958b26a4c9,1479.24068978,406147.48459372274
4624,0xe87644c784f30292b5bb39f3753fce3099c54e18,1480.0,407627.48459372274
4625,0x83e2481ada14e95ed85337e8b99f27e471283caa,1482.14580227,409109.6303959927
4626,0xaa3e83846a4bb97cbbcf5bcc94a4638d46c73909,1487.83590895,410597.46630494273
4627,0xbb82f1b249fc40580db6c7d63056d5d1d244ec9f,1500.0,412097.46630494273
4628,0x515d22833c03ccd0bb0d8344e188385d440805fc,1500.0,413597.46630494273
4629,0xd5751e7e488f251ad9421d9b2763b12cbc22ccff,1506.0,415103.46630494273
4630,0x7bab7ba6b9f73fa97ed02c568537189f5b5d4fbf,1507.2023298525498,416610.6686347953
4631,0x047509b2c5fc5c71aafa06f0eed5dfa5b2577a03,1510.0,418120.6686347953
4632,0xe4d9f71a3bc7bdcf089de0642dc91d72f92662c4,1513.99360364,419634.6622384353
4633,0xb37ac14e09f2d4ca18858e090393490109bb151c,1527.33864456,421162.0008829953
4634,0xf53d2cd730e8ccb401679725abe1bc0f4c1942d2,1536.98,422698.9808829953
4635,0xfb8f0e850164e679b9f513da121f28a1acb9e85a,1539.51,424238.4908829953
4636,0x96397c73fecc8bbe48180eb34801665dd649a956,1544.14,425782.6308829953
4637,0x7b5584e95f52ab52fe2a2ffd139794ba8bd4c592,1544.30794666,427326.9388296553
4638,0xb88947b8f8ddc5f9926b669e695440c25a28f933,1547.19792614,428874.1367557953
4639,0xa43f4fcdc230aa9d852acbc793d3fcb777e7b017,1553.66036518954,430427.7971209848
